id_pedido,cliente,produto,categoria,preco,quantidade,data_pedido,cidade
105,Daniela,Mouse,Eletrônicos,381.32,4,06/09/2024,Rio de Janeiro
106,Eduardo,Teclado,Acessórios,3981.92,4,15/06/2024,São Paulo
107,Fernanda,Headset,Eletrônicos,1167.33,4,17/09/2024,Rio de Janeiro
108,Ana,Monitor,Eletrônicos,1385.79,4,26/04/2024,Rio de Janeiro
109,Fernanda,Monitor,Eletrônicos,3296.58,2,29/02/2024,Belo Horizonte
110,Carlos,Teclado,Eletrônicos,3632.58,1,06/09/2024,Curitiba
111,Ana,Headset,Acessórios,1195.18,1,04/12/2024,Rio de Janeiro
112,Bruno,Monitor,Eletrônicos,1221.23,4,21/10/2024,Belo Horizonte
113,Ana,Headset,Acessórios,987.35,5,07/03/2024,São Paulo
114,Ana,Headset,Acessórios,1273.93,4,17/05/2024,Rio de Janeiro
115,Bruno,Notebook,Acessórios,1551.92,2,21/09/2024,São Paulo
116,Bruno,Notebook,Acessórios,4223.48,5,29/02/2024,Belo Horizonte
117,Bruno,Teclado,Acessórios,3938.69,5,09/10/2024,Rio de Janeiro
118,Carlos,Monitor,Acessórios,778.72,4,26/09/2024,Rio de Janeiro
119,Eduardo,Notebook,Acessórios,4432.34,1,01/06/2024,Rio de Janeiro
120,Ana,Mouse,Eletrônicos,3650.17,2,07/02/2024,Belo Horizonte
121,Carlos,Headset,Eletrônicos,3278.42,3,23/08/2024,São Paulo
122,Eduardo,Monitor,Eletrônicos,3558.6,4,03/06/2024,Belo Horizonte
123,Ana,Teclado,Acessórios,3888.96,2,20/09/2024,Rio de Janeiro
124,Carlos,Mouse,Acessórios,4711.31,3,07/10/2024,Belo Horizonte
125,Ana,Mouse,Eletrônicos,1038.19,1,09/01/2024,São Paulo
126,Daniela,Notebook,Acessórios,3132.08,1,26/05/2024,São Paulo
127,Daniela,Monitor,Acessórios,4536.77,1,25/09/2024,Rio de Janeiro
128,Bruno,Notebook,Acessórios,4684.46,4,05/10/2024,Belo Horizonte
129,Daniela,Teclado,Eletrônicos,2471.16,2,15/03/2024,Rio de Janeiro
130,Bruno,Headset,Eletrônicos,1816.21,2,29/07/2024,Curitiba
131,Carlos,Teclado,Acessórios,736.12,4,11/08/2024,Rio de Janeiro
132,Daniela,Mouse,Eletrônicos,2639.92,1,27/03/2024,Belo Horizonte
133,Carlos,Monitor,Eletrônicos,4544.6,4,01/03/2024,Rio de Janeiro
134,Carlos,Teclado,Eletrônicos,4554.92,4,09/02/2024,São Paulo
135,Bruno,Mouse,Eletrônicos,3410.83,5,17/06/2024,Curitiba
136,Bruno,Teclado,Eletrônicos,3725.1,5,28/12/2024,São Paulo
137,Eduardo,Headset,Acessórios,1070.03,5,21/01/2024,Curitiba
138,Bruno,Notebook,Eletrônicos,668.89,3,18/02/2024,Rio de Janeiro
139,Fernanda,Notebook,Acessórios,3017.7,3,25/09/2024,São Paulo
140,Daniela,Headset,Acessórios,3382.85,4,13/09/2024,Belo Horizonte
141,Eduardo,Monitor,Eletrônicos,1021.39,2,27/02/2024,Curitiba
142,Ana,Mouse,Eletrônicos,3332.54,3,16/08/2024,Belo Horizonte
143,Daniela,Mouse,Acessórios,3463.39,1,30/08/2024,Rio de Janeiro
144,Fernanda,Mouse,Eletrônicos,384.22,2,15/06/2024,Rio de Janeiro
145,Carlos,Headset,Eletrônicos,113.61,5,29/12/2024,Rio de Janeiro
146,Daniela,Mouse,Eletrônicos,2179.18,5,23/03/2024,Belo Horizonte
147,Carlos,Notebook,Acessórios,3205.15,5,18/05/2024,São Paulo
148,Carlos,Monitor,Eletrônicos,1923.65,4,21/09/2024,Rio de Janeiro
149,Eduardo,Monitor,Acessórios,4468.13,4,14/01/2024,São Paulo
150,Daniela,Notebook,Acessórios,703.71,5,05/04/2024,Curitiba
151,Fernanda,Headset,Eletrônicos,1952.26,5,16/04/2024,Belo Horizonte
152,Fernanda,Monitor,Acessórios,615.4,3,07/12/2024,Belo Horizonte
153,Carlos,Teclado,Acessórios,4640.04,2,13/12/2024,Curitiba
154,Eduardo,Notebook,Eletrônicos,2604.64,5,13/12/2024,São Paulo
155,Eduardo,Headset,Acessórios,2778.24,2,08/03/2024,Curitiba
156,Eduardo,Mouse,Acessórios,3643.95,2,15/10/2024,São Paulo
157,Bruno,Monitor,Eletrônicos,2035.93,3,20/05/2024,Rio de Janeiro
158,Carlos,Headset,Eletrônicos,1764.87,3,10/06/2024,Belo Horizonte
159,Bruno,Monitor,Acessórios,1765.88,2,09/01/2024,Rio de Janeiro
160,Eduardo,Notebook,Eletrônicos,3249.53,2,16/01/2024,Belo Horizonte
161,Carlos,Mouse,Eletrônicos,3198.48,4,15/08/2024,Rio de Janeiro
162,Daniela,Headset,Acessórios,1890.49,3,24/03/2024,Belo Horizonte
163,Daniela,Mouse,Eletrônicos,4060.58,1,27/03/2024,Rio de Janeiro
164,Eduardo,Monitor,Eletrônicos,1347.58,2,24/10/2024,Curitiba
165,Daniela,Notebook,Eletrônicos,3652.56,5,18/02/2024,Curitiba
166,Eduardo,Monitor,Eletrônicos,3199.66,2,09/09/2024,Rio de Janeiro
167,Carlos,Headset,Eletrônicos,2714.94,3,17/04/2024,Rio de Janeiro
168,Daniela,Monitor,Acessórios,3299.14,4,29/06/2024,Curitiba
169,Ana,Monitor,Eletrônicos,619.34,1,31/03/2024,Rio de Janeiro
170,Eduardo,Monitor,Acessórios,4224.08,1,29/10/2024,Curitiba
171,Ana,Headset,Acessórios,4105.21,1,26/04/2024,Rio de Janeiro
172,Carlos,Mouse,Eletrônicos,3460.84,3,11/05/2024,São Paulo
173,Ana,Teclado,Acessórios,2037.17,2,14/06/2024,São Paulo
174,Eduardo,Teclado,Acessórios,4836.71,5,31/07/2024,Rio de Janeiro
175,Daniela,Teclado,Acessórios,1952.4,3,11/03/2024,Rio de Janeiro
176,Fernanda,Headset,Eletrônicos,830.21,5,14/11/2024,Belo Horizonte
177,Daniela,Teclado,Acessórios,2529.23,2,23/01/2024,São Paulo
178,Ana,Monitor,Eletrônicos,711.03,4,31/08/2024,Rio de Janeiro
179,Carlos,Notebook,Eletrônicos,1281.49,3,24/01/2024,Curitiba
180,Daniela,Teclado,Eletrônicos,2238.47,1,11/01/2024,Rio de Janeiro
181,Daniela,Mouse,Eletrônicos,1616.47,3,15/04/2024,Belo Horizonte
182,Carlos,Notebook,Eletrônicos,2393.83,5,08/06/2024,Rio de Janeiro
183,Fernanda,Monitor,Acessórios,1484.81,5,14/01/2024,Rio de Janeiro
184,Daniela,Monitor,Acessórios,4455.99,4,20/07/2024,Curitiba
185,Bruno,Mouse,Acessórios,3061.42,5,14/08/2024,Curitiba
186,Bruno,Teclado,Eletrônicos,4380.31,3,02/12/2024,Rio de Janeiro
187,Fernanda,Headset,Eletrônicos,2568.63,3,28/02/2024,Belo Horizonte
188,Bruno,Notebook,Eletrônicos,3507.56,5,18/11/2024,Belo Horizonte
189,Bruno,Headset,Eletrônicos,1608.86,2,19/01/2024,Curitiba
190,Carlos,Notebook,Eletrônicos,206.11,3,08/05/2024,São Paulo
191,Daniela,Monitor,Acessórios,1323.37,2,21/02/2024,Curitiba
192,Bruno,Mouse,Eletrônicos,3393.36,2,09/09/2024,Rio de Janeiro
193,Carlos,Teclado,Acessórios,4571.07,1,06/09/2024,São Paulo
194,Ana,Notebook,Acessórios,3177.25,4,20/08/2024,São Paulo
195,Bruno,Teclado,Eletrônicos,1239.44,5,21/12/2024,Rio de Janeiro
196,Fernanda,Notebook,Acessórios,1545.02,3,08/01/2024,Curitiba
197,Daniela,Teclado,Eletrônicos,2936.59,5,10/09/2024,Rio de Janeiro
198,Eduardo,Notebook,Eletrônicos,3090.17,3,22/01/2024,Belo Horizonte
199,Bruno,Teclado,Eletrônicos,2250.23,5,08/02/2024,Belo Horizonte
200,Ana,Headset,Eletrônicos,241.91,5,18/01/2024,São Paulo
201,Bruno,Headset,Acessórios,2807.35,4,30/07/2024,São Paulo
202,Eduardo,Monitor,Eletrônicos,2100.8,1,12/12/2024,Curitiba
203,Ana,Teclado,Acessórios,248.85,3,04/01/2024,Rio de Janeiro
204,Fernanda,Monitor,Eletrônicos,1414.74,2,23/12/2024,Rio de Janeiro
205,Carlos,Notebook,Acessórios,1659.66,4,27/07/2024,Rio de Janeiro
206,Daniela,Teclado,Acessórios,1697.19,3,02/02/2024,Curitiba
207,Ana,Notebook,Eletrônicos,454.0,3,20/07/2024,São Paulo
208,Eduardo,Mouse,Eletrônicos,988.04,4,29/10/2024,São Paulo
209,Eduardo,Teclado,Acessórios,1024.05,5,22/06/2024,Rio de Janeiro
210,Bruno,Teclado,Eletrônicos,4830.58,2,22/02/2024,São Paulo
211,Bruno,Teclado,Eletrônicos,3446.4,2,12/09/2024,Belo Horizonte
212,Bruno,Teclado,Eletrônicos,2883.05,3,23/11/2024,São Paulo
213,Eduardo,Mouse,Eletrônicos,4802.79,3,03/05/2024,Rio de Janeiro
214,Daniela,Notebook,Acessórios,2856.86,3,12/05/2024,Belo Horizonte
215,Carlos,Teclado,Acessórios,1349.06,5,04/08/2024,Belo Horizonte
216,Carlos,Headset,Eletrônicos,2202.7,1,06/05/2024,Rio de Janeiro
217,Bruno,Teclado,Acessórios,369.28,5,01/12/2024,Belo Horizonte
218,Daniela,Notebook,Acessórios,2441.61,3,24/09/2024,Curitiba
219,Carlos,Notebook,Eletrônicos,3669.2,5,03/09/2024,Belo Horizonte
220,Bruno,Notebook,Eletrônicos,3676.76,1,14/01/2024,Rio de Janeiro
221,Ana,Monitor,Eletrônicos,4620.5,1,21/08/2024,Rio de Janeiro
222,Eduardo,Notebook,Acessórios,4160.13,4,13/07/2024,Curitiba
223,Ana,Notebook,Acessórios,451.11,1,28/09/2024,Curitiba
224,Ana,Headset,Eletrônicos,569.81,1,12/03/2024,Belo Horizonte
225,Bruno,Teclado,Eletrônicos,1513.07,4,03/05/2024,São Paulo
226,Ana,Teclado,Eletrônicos,3309.34,3,21/07/2024,Belo Horizonte
227,Daniela,Headset,Acessórios,2738.25,4,02/06/2024,Belo Horizonte
228,Carlos,Monitor,Acessórios,4491.55,5,19/03/2024,Curitiba
229,Eduardo,Headset,Eletrônicos,1286.18,4,28/12/2024,Rio de Janeiro
230,Daniela,Monitor,Acessórios,128.96,2,26/02/2024,São Paulo
231,Fernanda,Mouse,Acessórios,2108.4,1,04/06/2024,Rio de Janeiro
232,Carlos,Mouse,Eletrônicos,61.29,4,27/01/2024,Curitiba
233,Fernanda,Teclado,Eletrônicos,3240.5,5,12/11/2024,São Paulo
234,Bruno,Headset,Eletrônicos,3612.32,1,28/12/2024,Rio de Janeiro
235,Fernanda,Monitor,Acessórios,288.27,4,11/06/2024,Curitiba
236,Carlos,Monitor,Eletrônicos,235.02,2,11/05/2024,Curitiba
237,Ana,Monitor,Eletrônicos,3175.27,5,23/01/2024,Curitiba
238,Ana,Notebook,Acessórios,2991.25,3,10/01/2024,Rio de Janeiro
239,Bruno,Teclado,Acessórios,2943.84,2,06/10/2024,São Paulo
240,Carlos,Headset,Acessórios,2616.13,1,24/11/2024,Rio de Janeiro
241,Daniela,Headset,Acessórios,2782.28,4,03/01/2024,Belo Horizonte
242,Carlos,Notebook,Eletrônicos,3172.87,5,19/10/2024,São Paulo
243,Daniela,Mouse,Eletrônicos,312.46,1,20/11/2024,Curitiba
244,Fernanda,Monitor,Acessórios,1911.19,5,10/03/2024,Curitiba
245,Daniela,Teclado,Eletrônicos,3681.42,3,15/07/2024,São Paulo
246,Eduardo,Mouse,Acessórios,2730.67,3,17/11/2024,Rio de Janeiro
247,Bruno,Mouse,Eletrônicos,3377.64,4,05/01/2024,Belo Horizonte
248,Carlos,Notebook,Eletrônicos,4586.73,1,14/11/2024,Rio de Janeiro
249,Fernanda,Teclado,Acessórios,2607.12,1,16/07/2024,São Paulo
250,Fernanda,Monitor,Eletrônicos,1860.36,2,02/11/2024,Curitiba
251,Daniela,Teclado,Eletrônicos,1023.89,2,17/12/2024,São Paulo
252,Ana,Notebook,Acessórios,3246.12,4,26/06/2024,Rio de Janeiro
253,Carlos,Mouse,Eletrônicos,1992.74,4,16/12/2024,Curitiba
254,Fernanda,Monitor,Acessórios,3679.48,5,07/02/2024,São Paulo
255,Carlos,Headset,Eletrônicos,1253.08,3,26/02/2024,Rio de Janeiro
256,Fernanda,Teclado,Acessórios,4529.83,2,13/09/2024,Rio de Janeiro
257,Fernanda,Notebook,Eletrônicos,4030.17,5,29/08/2024,Belo Horizonte
258,Carlos,Teclado,Eletrônicos,1237.8,5,27/02/2024,Rio de Janeiro
259,Carlos,Monitor,Eletrônicos,2178.67,1,18/12/2024,Rio de Janeiro
260,Bruno,Headset,Acessórios,3534.1,2,09/07/2024,Curitiba
261,Fernanda,Mouse,Eletrônicos,3243.55,5,06/07/2024,São Paulo
262,Carlos,Notebook,Eletrônicos,3919.57,1,29/03/2024,Rio de Janeiro
263,Carlos,Teclado,Eletrônicos,172.71,4,12/07/2024,Rio de Janeiro
264,Eduardo,Headset,Acessórios,3028.19,3,05/10/2024,Belo Horizonte
265,Fernanda,Monitor,Acessórios,1991.33,4,26/06/2024,São Paulo
266,Daniela,Mouse,Acessórios,2664.02,1,25/09/2024,Curitiba
267,Daniela,Headset,Acessórios,4527.48,2,30/01/2024,São Paulo
268,Daniela,Headset,Acessórios,3848.31,2,13/03/2024,Curitiba
269,Eduardo,Headset,Eletrônicos,4712.68,4,21/08/2024,São Paulo
270,Eduardo,Headset,Eletrônicos,4959.49,5,13/09/2024,São Paulo
271,Carlos,Monitor,Acessórios,1874.91,3,24/02/2024,Curitiba
272,Carlos,Teclado,Eletrônicos,2326.04,3,08/09/2024,Rio de Janeiro
273,Bruno,Monitor,Acessórios,185.76,2,16/05/2024,Rio de Janeiro
274,Bruno,Mouse,Eletrônicos,2575.03,3,02/09/2024,Belo Horizonte
275,Eduardo,Notebook,Eletrônicos,198.89,2,11/07/2024,Rio de Janeiro
276,Carlos,Mouse,Acessórios,1176.1,1,30/04/2024,Belo Horizonte
277,Daniela,Teclado,Acessórios,3034.97,5,16/04/2024,Rio de Janeiro
278,Eduardo,Headset,Acessórios,3590.92,3,26/02/2024,Rio de Janeiro
279,Fernanda,Mouse,Acessórios,4543.89,2,14/11/2024,Rio de Janeiro
280,Bruno,Headset,Eletrônicos,4231.06,2,29/05/2024,São Paulo
281,Fernanda,Headset,Eletrônicos,454.81,1,30/05/2024,Curitiba
282,Bruno,Headset,Eletrônicos,4146.27,1,20/02/2024,Belo Horizonte
283,Eduardo,Headset,Acessórios,1734.09,2,02/03/2024,Belo Horizonte
284,Fernanda,Headset,Acessórios,3268.19,4,28/03/2024,Curitiba
285,Eduardo,Monitor,Eletrônicos,535.51,5,26/09/2024,Rio de Janeiro
286,Fernanda,Monitor,Eletrônicos,4851.81,4,03/05/2024,São Paulo
287,Daniela,Monitor,Eletrônicos,71.68,5,07/11/2024,São Paulo
288,Bruno,Headset,Acessórios,2668.78,5,18/08/2024,Rio de Janeiro
289,Ana,Teclado,Eletrônicos,3719.3,5,28/09/2024,Curitiba
290,Daniela,Headset,Acessórios,2997.09,4,15/11/2024,São Paulo
291,Bruno,Teclado,Eletrônicos,435.0,2,06/10/2024,Curitiba
292,Fernanda,Mouse,Eletrônicos,2645.46,2,29/06/2024,São Paulo
293,Carlos,Mouse,Acessórios,146.4,2,01/06/2024,São Paulo
294,Ana,Headset,Eletrônicos,3702.07,3,15/06/2024,Rio de Janeiro
295,Fernanda,Monitor,Eletrônicos,3707.91,3,17/06/2024,Rio de Janeiro
296,Ana,Teclado,Acessórios,1368.32,4,23/03/2024,São Paulo
297,Daniela,Mouse,Acessórios,2411.44,5,30/08/2024,Belo Horizonte
298,Daniela,Teclado,Acessórios,3403.05,4,26/01/2024,São Paulo
299,Carlos,Teclado,Eletrônicos,4485.99,4,21/11/2024,Curitiba
300,Bruno,Teclado,Acessórios,2253.63,2,30/01/2024,Curitiba
301,Ana,Mouse,Eletrônicos,3955.6,5,28/04/2024,São Paulo
302,Carlos,Monitor,Acessórios,2232.42,3,07/07/2024,Belo Horizonte
303,Fernanda,Headset,Eletrônicos,3616.66,5,08/07/2024,São Paulo
304,Eduardo,Monitor,Eletrônicos,1662.54,5,28/11/2024,Belo Horizonte
305,Daniela,Mouse,Acessórios,2389.83,4,27/04/2024,São Paulo
306,Carlos,Monitor,Eletrônicos,4573.77,1,31/08/2024,Curitiba
307,Fernanda,Teclado,Acessórios,3712.86,1,02/09/2024,Curitiba
308,Carlos,Monitor,Acessórios,1802.11,3,13/02/2024,Belo Horizonte
309,Eduardo,Headset,Eletrônicos,267.19,1,19/12/2024,Belo Horizonte
310,Ana,Teclado,Acessórios,3407.87,4,03/01/2024,Curitiba
311,Bruno,Monitor,Eletrônicos,1075.73,5,30/06/2024,Belo Horizonte
312,Carlos,Mouse,Eletrônicos,3478.5,1,09/10/2024,Rio de Janeiro
313,Carlos,Notebook,Eletrônicos,1746.77,3,13/02/2024,Rio de Janeiro
314,Daniela,Notebook,Acessórios,1377.57,3,05/07/2024,Curitiba
315,Eduardo,Headset,Eletrônicos,4874.48,3,24/09/2024,São Paulo
316,Fernanda,Headset,Eletrônicos,1479.88,2,10/10/2024,Belo Horizonte
317,Ana,Monitor,Eletrônicos,3348.72,2,24/11/2024,Curitiba
318,Ana,Monitor,Acessórios,827.78,2,24/04/2024,São Paulo
319,Carlos,Mouse,Eletrônicos,4110.36,2,27/04/2024,Belo Horizonte
320,Fernanda,Teclado,Acessórios,4275.15,1,13/07/2024,São Paulo
321,Daniela,Teclado,Acessórios,3185.36,1,06/05/2024,São Paulo
322,Daniela,Teclado,Acessórios,557.0,5,21/05/2024,São Paulo
323,Bruno,Mouse,Acessórios,821.44,2,30/05/2024,Curitiba
324,Eduardo,Headset,Acessórios,589.77,5,23/06/2024,Rio de Janeiro
325,Fernanda,Teclado,Eletrônicos,4547.75,4,19/03/2024,Belo Horizonte
326,Fernanda,Headset,Acessórios,2469.49,1,25/07/2024,Curitiba
327,Ana,Notebook,Acessórios,433.37,5,30/07/2024,Curitiba
328,Eduardo,Teclado,Acessórios,3265.34,1,08/04/2024,Rio de Janeiro
329,Bruno,Notebook,Acessórios,453.79,4,10/04/2024,São Paulo
330,Ana,Notebook,Eletrônicos,4622.7,3,24/10/2024,São Paulo
331,Bruno,Headset,Eletrônicos,2212.49,4,20/03/2024,São Paulo
332,Bruno,Mouse,Acessórios,2168.95,2,12/05/2024,Rio de Janeiro
333,Carlos,Headset,Acessórios,1960.42,5,12/08/2024,São Paulo
334,Carlos,Mouse,Eletrônicos,713.98,2,14/02/2024,São Paulo
335,Fernanda,Monitor,Acessórios,1920.23,2,13/09/2024,Curitiba
336,Carlos,Headset,Eletrônicos,4281.33,1,11/08/2024,São Paulo
337,Eduardo,Notebook,Acessórios,685.78,2,01/04/2024,São Paulo
338,Fernanda,Monitor,Eletrônicos,1423.87,1,23/10/2024,Belo Horizonte
339,Fernanda,Notebook,Eletrônicos,4959.46,3,13/11/2024,Curitiba
340,Daniela,Headset,Eletrônicos,2090.66,4,04/01/2024,São Paulo
341,Daniela,Mouse,Eletrônicos,2929.45,4,22/08/2024,Curitiba
342,Daniela,Monitor,Eletrônicos,4506.01,1,26/03/2024,Rio de Janeiro
343,Bruno,Mouse,Acessórios,964.24,1,02/09/2024,São Paulo
