id_pedido,cliente,produto,categoria,preco,quantidade,data_pedido,cidade
44,Daniela,Mouse,Acessórios,4876.62,3,25/04/2024,Rio de Janeiro
45,Eduardo,Monitor,Acessórios,4595.02,3,27/01/2024,Rio de Janeiro
46,Bruno,Notebook,Eletrônicos,642.96,4,05/02/2024,São Paulo
47,Fernanda,Monitor,Eletrônicos,1791.47,4,05/04/2024,São Paulo
48,Daniela,Headset,Acessórios,4588.74,2,27/06/2024,Belo Horizonte
49,Ana,Headset,Eletrônicos,3564.91,1,21/09/2024,São Paulo
50,Eduardo,Mouse,Eletrônicos,2140.56,2,29/04/2024,Rio de Janeiro
51,Fernanda,Teclado,Eletrônicos,3860.76,1,04/03/2024,São Paulo
52,Eduardo,Headset,Acessórios,4166.9,4,07/11/2024,Belo Horizonte
53,Carlos,Monitor,Acessórios,4648.83,2,27/01/2024,Belo Horizonte
54,Fernanda,Teclado,Eletrônicos,694.14,1,23/12/2024,Rio de Janeiro
55,Ana,Notebook,Eletrônicos,2435.35,4,09/06/2024,Curitiba
56,Ana,Monitor,Eletrônicos,4939.13,1,21/09/2024,Curitiba
57,Carlos,Headset,Acessórios,2958.99,2,22/04/2024,Curitiba
58,Fernanda,Teclado,Eletrônicos,2607.71,2,27/12/2024,Curitiba
59,Ana,Monitor,Eletrônicos,462.6,5,20/05/2024,São Paulo
60,Daniela,Teclado,Acessórios,4665.46,5,27/10/2024,Rio de Janeiro
61,Fernanda,Headset,Acessórios,4255.2,2,27/10/2024,Curitiba
62,Bruno,Monitor,Acessórios,4750.27,5,26/07/2024,São Paulo
63,Ana,Mouse,Acessórios,4699.8,2,29/11/2024,Curitiba
64,Carlos,Teclado,Eletrônicos,4593.2,1,30/08/2024,Rio de Janeiro
65,Daniela,Headset,Acessórios,338.54,4,28/12/2024,São Paulo
66,Carlos,Notebook,Acessórios,828.58,2,10/07/2024,Belo Horizonte
67,Bruno,Headset,Acessórios,2238.84,1,14/05/2024,Rio de Janeiro
68,Ana,Headset,Eletrônicos,3577.26,3,22/05/2024,São Paulo
69,Fernanda,Teclado,Acessórios,3344.51,5,12/01/2024,Rio de Janeiro
70,Bruno,Notebook,Eletrônicos,4155.33,5,14/02/2024,Curitiba
71,Bruno,Headset,Acessórios,3088.19,3,25/03/2024,Rio de Janeiro
72,Fernanda,Headset,Eletrônicos,698.45,1,16/12/2024,Belo Horizonte
73,Eduardo,Mouse,Acessórios,4591.09,5,01/10/2024,Belo Horizonte
74,Eduardo,Headset,Acessórios,1587.54,4,26/04/2024,Curitiba
75,Ana,Notebook,Eletrônicos,4596.53,1,24/09/2024,Curitiba
76,Ana,Headset,Eletrônicos,3395.66,2,25/03/2024,Rio de Janeiro
77,Ana,Monitor,Acessórios,3595.98,4,24/10/2024,Rio de Janeiro
78,Daniela,Teclado,Acessórios,260.15,2,06/05/2024,Rio de Janeiro
79,Ana,Teclado,Acessórios,1033.44,4,04/11/2024,Rio de Janeiro
80,Carlos,Notebook,Acessórios,1086.38,1,03/10/2024,Rio de Janeiro
81,Bruno,Teclado,Acessórios,1190.79,2,22/08/2024,São Paulo
82,Carlos,Headset,Acessórios,135.09,3,27/02/2024,Belo Horizonte
83,Ana,Headset,Eletrônicos,2782.64,5,18/11/2024,São Paulo
84,Ana,Notebook,Eletrônicos,1604.65,3,09/09/2024,Rio de Janeiro
85,Bruno,Mouse,Acessórios,2406.26,1,04/05/2024,Curitiba
86,Fernanda,Notebook,Acessórios,926.08,4,10/10/2024,Curitiba
87,Carlos,Teclado,Acessórios,2632.06,4,01/02/2024,Curitiba
88,Daniela,Notebook,Eletrônicos,1373.83,1,14/08/2024,São Paulo
89,Ana,Headset,Acessórios,1311.02,4,22/08/2024,Rio de Janeiro
90,Eduardo,Teclado,Eletrônicos,3743.04,3,09/07/2024,Rio de Janeiro
91,Fernanda,Monitor,Eletrônicos,3371.19,3,14/02/2024,Belo Horizonte
92,Fernanda,Notebook,Acessórios,515.52,5,02/03/2024,Belo Horizonte
93,Eduardo,Teclado,Acessórios,3558.17,4,26/10/2024,Belo Horizonte
94,Daniela,Mouse,Acessórios,4451.0,2,27/05/2024,Belo Horizonte
95,Fernanda,Mouse,Eletrônicos,469.85,3,02/11/2024,São Paulo
96,Daniela,Mouse,Eletrônicos,4121.29,3,24/12/2024,Curitiba
97,Carlos,Headset,Eletrônicos,1324.02,2,23/04/2024,Curitiba
98,Ana,Mouse,Eletrônicos,1285.12,3,19/12/2024,São Paulo
99,Ana,Monitor,Acessórios,4730.98,4,17/06/2024,São Paulo
100,Bruno,Teclado,Eletrônicos,3206.74,1,22/08/2024,São Paulo
101,Ana,Notebook,Eletrônicos,3885.99,4,06/07/2024,Rio de Janeiro
102,Carlos,Monitor,Eletrônicos,2939.05,1,15/02/2024,São Paulo
103,Carlos,Monitor,Eletrônicos,4673.38,4,18/08/2024,Belo Horizonte
104,Bruno,Notebook,Acessórios,3948.71,5,01/01/2024,Rio de Janeiro
105,Daniela,Headset,Acessórios,4560.14,2,14/10/2024,Belo Horizonte
106,Eduardo,Notebook,Eletrônicos,2655.83,5,22/03/2024,São Paulo
107,Ana,Teclado,Eletrônicos,536.51,1,13/10/2024,São Paulo
108,Eduardo,Headset,Acessórios,2354.25,3,25/08/2024,Rio de Janeiro
109,Fernanda,Notebook,Acessórios,3312.46,4,08/07/2024,São Paulo
110,Eduardo,Mouse,Acessórios,1117.24,1,08/09/2024,São Paulo
111,Daniela,Monitor,Eletrônicos,3932.35,3,10/08/2024,São Paulo
112,Bruno,Notebook,Eletrônicos,4654.71,5,09/06/2024,Belo Horizonte
113,Daniela,Headset,Acessórios,4690.39,4,22/09/2024,Belo Horizonte
114,Bruno,Mouse,Eletrônicos,1986.13,2,20/03/2024,Rio de Janeiro
115,Ana,Notebook,Acessórios,3257.15,2,01/12/2024,São Paulo
116,Daniela,Mouse,Acessórios,1038.46,3,08/10/2024,São Paulo
117,Bruno,Teclado,Acessórios,3290.18,3,21/12/2024,Curitiba
118,Fernanda,Teclado,Eletrônicos,573.29,2,29/12/2024,Curitiba
119,Bruno,Headset,Eletrônicos,2645.78,2,20/09/2024,Rio de Janeiro
120,Bruno,Headset,Acessórios,2017.32,5,21/08/2024,Curitiba
121,Bruno,Teclado,Acessórios,4540.46,5,26/10/2024,Curitiba
122,Carlos,Mouse,Eletrônicos,3269.19,5,13/06/2024,Curitiba
123,Eduardo,Teclado,Eletrônicos,3837.11,5,11/06/2024,Rio de Janeiro
124,Fernanda,Mouse,Eletrônicos,4755.46,3,19/08/2024,Rio de Janeiro
125,Fernanda,Headset,Acessórios,208.28,3,27/05/2024,São Paulo
126,Eduardo,Mouse,Eletrônicos,2290.18,1,31/08/2024,Belo Horizonte
127,Eduardo,Mouse,Acessórios,499.58,1,30/06/2024,Belo Horizonte
128,Eduardo,Headset,Acessórios,429.85,2,13/05/2024,São Paulo
129,Daniela,Headset,Acessórios,2810.94,4,07/11/2024,Rio de Janeiro
130,Ana,Teclado,Eletrônicos,516.42,5,13/04/2024,Curitiba
131,Eduardo,Notebook,Acessórios,1492.84,3,26/01/2024,São Paulo
132,Eduardo,Teclado,Acessórios,3835.25,2,18/10/2024,Curitiba
133,Eduardo,Headset,Eletrônicos,1458.95,1,25/11/2024,São Paulo
134,Carlos,Monitor,Eletrônicos,1371.63,1,21/11/2024,Belo Horizonte
135,Bruno,Teclado,Eletrônicos,1986.26,4,26/04/2024,São Paulo
136,Ana,Headset,Eletrônicos,400.73,5,19/12/2024,São Paulo
137,Daniela,Monitor,Eletrônicos,210.78,4,25/11/2024,Curitiba
138,Carlos,Mouse,Acessórios,4093.86,1,22/06/2024,Belo Horizonte
139,Carlos,Monitor,Acessórios,1074.55,4,27/07/2024,Rio de Janeiro
140,Fernanda,Notebook,Acessórios,1231.78,3,07/04/2024,Curitiba
141,Fernanda,Headset,Acessórios,4726.33,3,29/02/2024,Rio de Janeiro
142,Daniela,Notebook,Eletrônicos,533.99,4,30/03/2024,Belo Horizonte
143,Eduardo,Mouse,Acessórios,2728.13,2,30/06/2024,Rio de Janeiro
144,Fernanda,Monitor,Acessórios,1492.73,5,10/10/2024,São Paulo
145,Daniela,Headset,Acessórios,799.83,2,05/01/2024,Rio de Janeiro
146,Fernanda,Teclado,Acessórios,4882.8,4,03/10/2024,Curitiba
147,Ana,Monitor,Eletrônicos,3183.44,3,15/10/2024,Rio de Janeiro
148,Bruno,Teclado,Eletrônicos,1221.3,5,10/12/2024,Rio de Janeiro
149,Ana,Monitor,Acessórios,1307.32,4,24/04/2024,São Paulo
150,Carlos,Mouse,Eletrônicos,3925.37,3,02/12/2024,Curitiba
151,Eduardo,Mouse,Acessórios,1043.83,2,22/01/2024,São Paulo
152,Carlos,Headset,Acessórios,4030.04,1,25/02/2024,Curitiba
153,Eduardo,Notebook,Acessórios,1558.11,5,13/04/2024,Rio de Janeiro
154,Daniela,Notebook,Acessórios,3958.42,4,17/01/2024,São Paulo
155,Bruno,Mouse,Acessórios,1534.69,3,16/07/2024,Belo Horizonte
156,Bruno,Mouse,Acessórios,3015.91,5,07/09/2024,Belo Horizonte
157,Ana,Headset,Eletrônicos,2925.47,1,17/04/2024,São Paulo
158,Eduardo,Notebook,Eletrônicos,4006.08,1,05/05/2024,Belo Horizonte
159,Eduardo,Mouse,Acessórios,1552.78,1,22/07/2024,Belo Horizonte
160,Daniela,Headset,Acessórios,1878.89,1,31/10/2024,Curitiba
161,Daniela,Mouse,Acessórios,1666.68,1,29/12/2024,Belo Horizonte
162,Carlos,Monitor,Eletrônicos,4821.98,1,13/10/2024,Belo Horizonte
163,Ana,Notebook,Acessórios,1992.09,3,19/08/2024,São Paulo
164,Eduardo,Mouse,Eletrônicos,4622.7,4,21/05/2024,São Paulo
165,Bruno,Notebook,Eletrônicos,4474.22,2,13/10/2024,Curitiba
166,Eduardo,Teclado,Acessórios,2506.93,1,11/05/2024,São Paulo
167,Bruno,Teclado,Acessórios,361.41,3,20/12/2024,São Paulo
168,Ana,Mouse,Acessórios,2498.84,2,28/10/2024,Belo Horizonte
169,Bruno,Teclado,Eletrônicos,3813.81,4,06/02/2024,Rio de Janeiro
170,Eduardo,Mouse,Acessórios,4462.85,1,04/01/2024,São Paulo
171,Ana,Monitor,Acessórios,1664.65,5,05/12/2024,Curitiba
172,Fernanda,Headset,Acessórios,1309.12,3,07/01/2024,São Paulo
173,Ana,Mouse,Acessórios,3896.48,5,26/11/2024,Belo Horizonte
174,Daniela,Teclado,Eletrônicos,1123.32,5,20/03/2024,Belo Horizonte
175,Bruno,Mouse,Eletrônicos,4682.85,5,17/12/2024,Curitiba
176,Carlos,Mouse,Eletrônicos,3653.65,5,08/12/2024,Rio de Janeiro
177,Bruno,Notebook,Eletrônicos,4353.72,4,19/04/2024,Belo Horizonte
178,Carlos,Teclado,Acessórios,3337.79,5,13/11/2024,Curitiba
179,Fernanda,Monitor,Acessórios,3599.05,4,04/03/2024,São Paulo
180,Eduardo,Monitor,Eletrônicos,3222.63,1,21/01/2024,Belo Horizonte
181,Bruno,Notebook,Acessórios,3405.57,3,08/12/2024,Rio de Janeiro
182,Fernanda,Notebook,Eletrônicos,991.39,1,10/10/2024,Curitiba
183,Fernanda,Mouse,Acessórios,3772.57,3,01/05/2024,São Paulo
184,Eduardo,Mouse,Acessórios,3704.62,3,10/06/2024,Curitiba
185,Eduardo,Headset,Acessórios,1150.85,4,15/10/2024,São Paulo
186,Carlos,Notebook,Acessórios,1030.35,2,09/07/2024,São Paulo
187,Ana,Headset,Acessórios,3691.86,4,20/03/2024,São Paulo
188,Bruno,Monitor,Eletrônicos,1409.76,3,03/07/2024,Belo Horizonte
189,Ana,Mouse,Acessórios,4162.82,2,04/10/2024,Belo Horizonte
190,Carlos,Notebook,Eletrônicos,1643.7,5,08/01/2024,Belo Horizonte
191,Bruno,Mouse,Acessórios,2446.38,1,18/09/2024,Belo Horizonte
192,Carlos,Headset,Eletrônicos,3475.51,5,23/01/2024,São Paulo
193,Fernanda,Notebook,Acessórios,785.5,1,11/03/2024,Rio de Janeiro
194,Fernanda,Teclado,Eletrônicos,3987.04,4,08/11/2024,Rio de Janeiro
195,Carlos,Monitor,Eletrônicos,4069.62,1,13/09/2024,São Paulo
196,Fernanda,Notebook,Acessórios,3209.35,4,11/08/2024,Rio de Janeiro
197,Daniela,Notebook,Acessórios,4546.43,5,20/06/2024,Rio de Janeiro
198,Fernanda,Mouse,Eletrônicos,2563.59,4,29/07/2024,São Paulo
199,Eduardo,Teclado,Acessórios,1578.94,5,06/01/2024,São Paulo
200,Ana,Headset,Eletrônicos,3756.8,2,21/09/2024,Curitiba
201,Ana,Notebook,Eletrônicos,1198.45,2,14/02/2024,São Paulo
202,Bruno,Teclado,Acessórios,2886.63,3,17/04/2024,São Paulo
203,Carlos,Headset,Acessórios,1596.33,4,05/10/2024,Curitiba
204,Bruno,Headset,Acessórios,3398.29,4,19/07/2024,São Paulo
205,Carlos,Teclado,Acessórios,2367.8,1,03/02/2024,São Paulo
206,Fernanda,Headset,Eletrônicos,3802.31,3,26/01/2024,Belo Horizonte
207,Ana,Monitor,Acessórios,715.19,5,17/10/2024,Rio de Janeiro
208,Daniela,Notebook,Acessórios,791.94,1,29/07/2024,Belo Horizonte
209,Bruno,Mouse,Acessórios,2389.15,2,28/08/2024,São Paulo
210,Bruno,Monitor,Acessórios,492.96,2,12/02/2024,Rio de Janeiro
211,Eduardo,Teclado,Acessórios,3729.51,3,22/01/2024,Belo Horizonte
212,Daniela,Monitor,Eletrônicos,3165.57,4,24/05/2024,São Paulo
213,Daniela,Monitor,Acessórios,830.82,5,17/05/2024,Curitiba
214,Fernanda,Teclado,Acessórios,3178.91,5,22/09/2024,Belo Horizonte
215,Eduardo,Headset,Eletrônicos,568.4,2,23/01/2024,Rio de Janeiro
216,Ana,Monitor,Eletrônicos,1282.72,1,04/03/2024,São Paulo
217,Daniela,Notebook,Acessórios,1151.59,1,09/06/2024,São Paulo
218,Carlos,Monitor,Eletrônicos,186.88,5,03/12/2024,São Paulo
219,Bruno,Headset,Eletrônicos,220.07,4,05/12/2024,Belo Horizonte
220,Daniela,Teclado,Eletrônicos,324.37,4,10/10/2024,Belo Horizonte
221,Ana,Monitor,Eletrônicos,2121.74,3,10/01/2024,São Paulo
222,Ana,Headset,Acessórios,1066.71,2,15/01/2024,Curitiba
223,Eduardo,Monitor,Acessórios,1662.88,2,30/05/2024,Rio de Janeiro
224,Daniela,Mouse,Acessórios,1141.87,3,02/05/2024,São Paulo
225,Eduardo,Mouse,Acessórios,3929.59,1,22/08/2024,Rio de Janeiro
226,Eduardo,Headset,Eletrônicos,410.77,1,11/01/2024,Belo Horizonte
227,Ana,Teclado,Acessórios,4338.98,1,21/09/2024,São Paulo
228,Eduardo,Mouse,Eletrônicos,3286.53,1,04/01/2024,Belo Horizonte
229,Fernanda,Notebook,Acessórios,2705.47,3,05/11/2024,Rio de Janeiro
230,Daniela,Headset,Eletrônicos,1871.83,2,20/03/2024,Rio de Janeiro
231,Bruno,Mouse,Eletrônicos,3422.76,4,15/07/2024,Curitiba
232,Carlos,Notebook,Acessórios,846.25,1,24/10/2024,Belo Horizonte
233,Fernanda,Monitor,Eletrônicos,514.88,2,25/06/2024,Curitiba
234,Bruno,Teclado,Acessórios,3425.47,5,28/09/2024,Curitiba
235,Daniela,Mouse,Acessórios,66.74,2,30/04/2024,Belo Horizonte
236,Ana,Monitor,Acessórios,639.64,5,07/04/2024,São Paulo
237,Eduardo,Teclado,Acessórios,3398.3,5,06/09/2024,São Paulo
238,Eduardo,Mouse,Acessórios,2362.6,2,23/01/2024,São Paulo
239,Eduardo,Mouse,Acessórios,2205.9,2,14/04/2024,Belo Horizonte
240,Ana,Notebook,Eletrônicos,2939.33,1,07/11/2024,São Paulo
241,Ana,Teclado,Eletrônicos,3686.31,2,03/12/2024,Belo Horizonte
242,Fernanda,Teclado,Eletrônicos,3887.32,3,04/10/2024,São Paulo
243,Carlos,Teclado,Acessórios,444.46,5,11/10/2024,São Paulo
244,Carlos,Monitor,Eletrônicos,781.16,5,16/05/2024,Rio de Janeiro
245,Ana,Headset,Eletrônicos,3616.37,4,24/05/2024,Rio de Janeiro
246,Daniela,Headset,Eletrônicos,2951.2,4,17/12/2024,Rio de Janeiro
247,Eduardo,Teclado,Acessórios,721.99,1,08/10/2024,São Paulo
248,Ana,Teclado,Acessórios,4735.34,4,20/10/2024,São Paulo
249,Fernanda,Monitor,Acessórios,760.85,5,25/12/2024,São Paulo
250,Carlos,Monitor,Eletrônicos,2016.3,1,10/10/2024,Curitiba
251,Carlos,Headset,Eletrônicos,1818.36,5,29/10/2024,Rio de Janeiro
252,Bruno,Notebook,Eletrônicos,1520.91,1,15/05/2024,Rio de Janeiro
253,Bruno,Mouse,Acessórios,1141.32,4,05/11/2024,Belo Horizonte
254,Bruno,Teclado,Eletrônicos,4298.22,5,05/06/2024,Belo Horizonte
255,Eduardo,Mouse,Acessórios,865.95,5,16/01/2024,Belo Horizonte
256,Ana,Headset,Acessórios,469.9,4,08/03/2024,Rio de Janeiro
257,Fernanda,Headset,Eletrônicos,1430.16,3,11/07/2024,São Paulo
258,Carlos,Notebook,Acessórios,3916.87,4,25/01/2024,Belo Horizonte
259,Eduardo,Notebook,Eletrônicos,3854.61,3,07/02/2024,São Paulo
260,Bruno,Notebook,Eletrônicos,2062.45,4,21/02/2024,Curitiba
261,Daniela,Notebook,Acessórios,1270.94,4,08/01/2024,Curitiba
262,Bruno,Headset,Acessórios,245.23,4,12/11/2024,Rio de Janeiro
263,Fernanda,Teclado,Eletrônicos,880.26,4,17/03/2024,Belo Horizonte
264,Eduardo,Monitor,Eletrônicos,3324.97,3,24/10/2024,Curitiba
265,Fernanda,Notebook,Eletrônicos,397.85,4,01/05/2024,Curitiba
266,Daniela,Mouse,Eletrônicos,2582.9,3,08/08/2024,Curitiba
267,Bruno,Teclado,Eletrônicos,1899.19,4,03/12/2024,Curitiba
268,Daniela,Headset,Acessórios,3155.11,5,04/11/2024,Curitiba
269,Daniela,Teclado,Eletrônicos,1960.81,5,22/12/2024,Belo Horizonte
270,Eduardo,Teclado,Eletrônicos,3164.65,3,08/01/2024,Rio de Janeiro
271,Fernanda,Mouse,Eletrônicos,3628.61,5,24/08/2024,Curitiba
272,Ana,Mouse,Acessórios,4993.48,1,23/01/2024,Belo Horizonte
273,Ana,Notebook,Acessórios,4975.49,1,17/02/2024,Curitiba
274,Daniela,Mouse,Eletrônicos,4485.65,4,17/10/2024,Curitiba
275,Fernanda,Headset,Acessórios,657.19,2,11/10/2024,Rio de Janeiro
276,Bruno,Mouse,Acessórios,4475.64,3,05/11/2024,São Paulo
277,Carlos,Headset,Eletrônicos,3938.36,3,17/01/2024,Rio de Janeiro
278,Carlos,Notebook,Acessórios,3040.04,4,28/10/2024,São Paulo
279,Ana,Monitor,Eletrônicos,2265.35,5,05/07/2024,São Paulo
280,Fernanda,Mouse,Acessórios,1860.38,3,04/12/2024,Curitiba
281,Daniela,Notebook,Acessórios,3300.31,3,08/05/2024,Curitiba
282,Ana,Notebook,Acessórios,1233.38,4,18/10/2024,Belo Horizonte
283,Ana,Notebook,Eletrônicos,1143.8,2,29/03/2024,Belo Horizonte
284,Bruno,Teclado,Eletrônicos,2961.65,5,19/11/2024,Rio de Janeiro
285,Ana,Monitor,Eletrônicos,2292.13,2,14/10/2024,Curitiba
286,Fernanda,Monitor,Eletrônicos,2139.69,1,31/10/2024,Curitiba
287,Bruno,Notebook,Eletrônicos,1086.4,3,19/05/2024,Curitiba
288,Ana,Mouse,Acessórios,2325.77,4,21/09/2024,Curitiba
289,Eduardo,Teclado,Eletrônicos,1017.56,3,05/05/2024,Belo Horizonte
290,Carlos,Mouse,Acessórios,1186.28,1,31/08/2024,Belo Horizonte
291,Bruno,Mouse,Acessórios,3291.28,1,10/07/2024,Curitiba
292,Bruno,Mouse,Acessórios,4543.4,3,07/03/2024,São Paulo
293,Eduardo,Teclado,Eletrônicos,1595.0,4,19/11/2024,Belo Horizonte
294,Eduardo,Notebook,Eletrônicos,1060.46,4,22/06/2024,São Paulo
295,Carlos,Headset,Acessórios,2060.79,2,27/04/2024,Curitiba
296,Fernanda,Notebook,Acessórios,1508.97,3,09/03/2024,Curitiba
297,Ana,Notebook,Eletrônicos,4428.28,5,03/10/2024,Curitiba
298,Daniela,Teclado,Eletrônicos,3816.75,2,24/12/2024,Belo Horizonte
299,Bruno,Mouse,Eletrônicos,2239.72,5,08/08/2024,São Paulo
300,Bruno,Notebook,Acessórios,1041.22,5,13/09/2024,Belo Horizonte
301,Fernanda,Notebook,Eletrônicos,256.98,5,17/05/2024,Rio de Janeiro
302,Carlos,Notebook,Eletrônicos,3622.24,1,10/05/2024,São Paulo
303,Eduardo,Teclado,Acessórios,2108.92,1,20/06/2024,Curitiba
304,Fernanda,Mouse,Acessórios,326.63,1,18/06/2024,Belo Horizonte
305,Daniela,Notebook,Acessórios,2883.26,2,17/06/2024,São Paulo
306,Eduardo,Headset,Eletrônicos,372.61,3,06/10/2024,Belo Horizonte
307,Eduardo,Headset,Acessórios,3219.04,3,21/01/2024,Belo Horizonte
308,Ana,Mouse,Acessórios,3655.69,4,16/01/2024,Rio de Janeiro
309,Carlos,Headset,Eletrônicos,3090.75,2,25/09/2024,Curitiba
310,Eduardo,Notebook,Acessórios,242.63,3,11/01/2024,Rio de Janeiro
311,Bruno,Monitor,Acessórios,3144.99,4,27/02/2024,Belo Horizonte
312,Ana,Notebook,Eletrônicos,4611.82,3,21/10/2024,São Paulo
313,Eduardo,Teclado,Acessórios,255.43,1,18/12/2024,Rio de Janeiro
314,Bruno,Teclado,Acessórios,1770.77,4,20/11/2024,Rio de Janeiro
315,Daniela,Headset,Eletrônicos,1625.92,5,12/09/2024,Rio de Janeiro
316,Bruno,Mouse,Eletrônicos,210.5,3,01/09/2024,Curitiba
317,Fernanda,Notebook,Acessórios,3116.9,2,06/11/2024,São Paulo
318,Carlos,Headset,Acessórios,724.75,4,20/10/2024,São Paulo
319,Daniela,Headset,Eletrônicos,4191.82,3,25/11/2024,Curitiba
320,Carlos,Teclado,Acessórios,4082.16,2,20/01/2024,Rio de Janeiro
321,Daniela,Teclado,Eletrônicos,2146.51,3,23/02/2024,Curitiba
322,Eduardo,Notebook,Eletrônicos,865.92,2,13/01/2024,Belo Horizonte
323,Daniela,Monitor,Acessórios,999.38,5,28/01/2024,Belo Horizonte
324,Bruno,Headset,Acessórios,4162.97,4,29/03/2024,Curitiba
325,Daniela,Notebook,Acessórios,513.46,1,23/02/2024,São Paulo
326,Eduardo,Monitor,Eletrônicos,1861.3,3,11/01/2024,Curitiba
327,Bruno,Teclado,Eletrônicos,4263.88,1,31/10/2024,Curitiba
328,Fernanda,Teclado,Acessórios,2200.19,2,29/02/2024,Belo Horizonte
329,Carlos,Monitor,Eletrônicos,2711.79,4,28/05/2024,Rio de Janeiro
330,Daniela,Teclado,Eletrônicos,2364.95,3,31/05/2024,Rio de Janeiro
331,Eduardo,Mouse,Acessórios,1809.63,3,23/12/2024,Curitiba
332,Bruno,Mouse,Acessórios,3129.31,3,08/03/2024,Curitiba
333,Eduardo,Monitor,Acessórios,1915.65,3,17/11/2024,São Paulo
334,Bruno,Notebook,Eletrônicos,2980.36,4,22/12/2024,Rio de Janeiro
335,Ana,Headset,Acessórios,3246.74,1,10/02/2024,Curitiba
336,Ana,Mouse,Eletrônicos,798.91,5,14/08/2024,Curitiba
337,Daniela,Mouse,Acessórios,1741.65,2,30/04/2024,Curitiba
338,Bruno,Teclado,Eletrônicos,3597.48,4,27/10/2024,Belo Horizonte
339,Ana,Mouse,Acessórios,1863.74,2,25/07/2024,São Paulo
340,Fernanda,Monitor,Eletrônicos,2343.4,5,06/01/2024,Belo Horizonte
341,Daniela,Mouse,Acessórios,3235.91,5,08/04/2024,Curitiba
342,Eduardo,Monitor,Eletrônicos,1660.76,1,20/04/2024,Rio de Janeiro
343,Bruno,Monitor,Eletrônicos,489.92,3,21/03/2024,São Paulo
344,Carlos,Headset,Acessórios,389.42,2,26/03/2024,São Paulo
345,Ana,Mouse,Eletrônicos,784.93,2,14/04/2024,Rio de Janeiro
